date,sku_id,qty
2026-02-16,LUM,19
2026-02-17,SIO,25
2026-02-17,COF,27
2026-02-17,RIC,7
2026-02-17,PAN,32
2026-02-17,LUM,14
2026-02-18,SIO,22
2026-02-18,COF,21
2026-02-18,RIC,8
2026-02-18,PAN,30
2026-02-18,LUM,10
2026-02-19,SIO,29
2026-02-19,COF,26
2026-02-19,RIC,7
2026-02-19,PAN,43
2026-02-19,LUM,9
2026-02-20,SIO,20
2026-02-20,COF,33
2026-02-20,RIC,5
2026-02-20,PAN,40
2026-02-20,LUM,16
2026-02-21,SIO,35
2026-02-21,COF,27
2026-02-21,RIC,14
2026-02-21,PAN,64
2026-02-21,LUM,12
2026-02-22,SIO,19
2026-02-22,COF,22
2026-02-22,RIC,6
2026-02-22,PAN,38
2026-02-22,LUM,20
2026-02-23,SIO,28
2026-02-23,COF,25
2026-02-23,RIC,10
2026-02-23,PAN,32
2026-02-23,LUM,18
2026-02-24,SIO,16
2026-02-24,COF,20
2026-02-24,RIC,9
2026-02-24,PAN,36
2026-02-24,LUM,13
2026-02-25,SIO,18
2026-02-25,COF,33
2026-02-25,RIC,13
2026-02-25,PAN,47
2026-02-25,LUM,21
2026-02-26,SIO,18
2026-02-26,COF,18
2026-02-26,RIC,12
2026-02-26,PAN,39
2026-02-26,LUM,15
2026-02-27,SIO,28
2026-02-27,COF,36
2026-02-27,RIC,14
2026-02-27,PAN,48
2026-02-27,LUM,12
2026-02-28,SIO,26
2026-02-28,COF,27
2026-02-28,RIC,14
2026-02-28,PAN,54
2026-02-28,LUM,15
2026-03-01,SIO,25
2026-03-01,COF,25
2026-03-01,RIC,12
2026-03-01,PAN,33
2026-03-01,LUM,16
2026-03-02,SIO,14
2026-03-02,COF,30
2026-03-02,RIC,3
2026-03-02,PAN,45
2026-03-02,LUM,8
2026-03-03,SIO,16
2026-03-03,COF,26
2026-03-03,RIC,8
2026-03-03,PAN,40
2026-03-03,LUM,14
2026-03-04,SIO,21
2026-03-04,COF,26
2026-03-04,RIC,9
2026-03-04,PAN,24
2026-03-04,LUM,9
2026-03-05,SIO,20
2026-03-05,COF,39
2026-03-05,RIC,8
2026-03-05,PAN,45
2026-03-05,LUM,14
2026-03-06,SIO,22
2026-03-06,COF,38
2026-03-06,RIC,7
2026-03-06,PAN,57
2026-03-06,LUM,12
2026-03-07,SIO,25
2026-03-07,COF,35
2026-03-07,RIC,6
2026-03-07,PAN,58
2026-03-07,LUM,18
2026-03-08,SIO,16
2026-03-08,COF,25
2026-03-08,RIC,5
2026-03-08,PAN,31
2026-03-08,LUM,16
2026-03-09,SIO,32
2026-03-09,COF,29
2026-03-09,RIC,12
2026-03-09,PAN,34
2026-03-09,LUM,15
2026-03-10,SIO,18
2026-03-10,COF,32
2026-03-10,RIC,5
2026-03-10,PAN,35
2026-03-10,LUM,14
2026-03-11,SIO,18
2026-03-11,COF,25
2026-03-11,RIC,3
2026-03-11,PAN,40
2026-03-11,LUM,18
2026-03-12,SIO,25
2026-03-12,COF,29
2026-03-12,RIC,5
2026-03-12,PAN,44
2026-03-12,LUM,17
2026-03-13,SIO,28
2026-03-13,COF,36
2026-03-13,RIC,6
2026-03-13,PAN,50
2026-03-13,LUM,22
2026-03-14,SIO,26
2026-03-14,COF,28
2026-03-14,RIC,10
2026-03-14,PAN,57
2026-03-14,LUM,20
2026-03-15,SIO,28
2026-03-15,COF,36
2026-03-15,RIC,6
2026-03-15,PAN,29
2026-03-15,LUM,11
2026-03-16,SIO,19
2026-03-16,COF,23
2026-03-16,RIC,11
2026-03-16,PAN,37
2026-03-16,LUM,14
2026-03-17,SIO,21
2026-03-17,COF,20
2026-03-17,RIC,9
2026-03-17,PAN,47
2026-03-17,LUM,14
2026-03-18,SIO,26
2026-03-18,COF,26
2026-03-18,RIC,5
2026-03-18,PAN,33
2026-03-18,LUM,12
2026-03-19,SIO,16
2026-03-19,COF,27
2026-03-19,RIC,9
2026-03-19,PAN,42
2026-03-19,LUM,19
2026-03-20,SIO,25
2026-03-20,COF,41
2026-03-20,RIC,12
2026-03-20,PAN,53
2026-03-20,LUM,8
2026-03-21,SIO,29
2026-03-21,COF,43
2026-03-21,RIC,13
2026-03-21,PAN,54
2026-03-21,LUM,20
2026-03-22,SIO,25
2026-03-22,COF,23
2026-03-22,RIC,8
2026-03-22,PAN,39
2026-03-22,LUM,12
2026-03-23,SIO,23
2026-03-23,COF,33
2026-03-23,RIC,9
2026-03-23,PAN,44
2026-03-23,LUM,22
2026-03-24,SIO,20
2026-03-24,COF,25
2026-03-24,RIC,5
2026-03-24,PAN,36
2026-03-24,LUM,9
2026-03-25,SIO,25
2026-03-25,COF,21
2026-03-25,RIC,9
2026-03-25,PAN,31
2026-03-25,LUM,13
2026-03-26,SIO,22
2026-03-26,COF,22
2026-03-26,RIC,4
2026-03-26,PAN,46
2026-03-26,LUM,14
2026-03-27,SIO,32
2026-03-27,COF,30
2026-03-27,RIC,5
2026-03-27,PAN,49
2026-03-27,LUM,14
2026-03-28,SIO,28
2026-03-28,COF,30
2026-03-28,RIC,11
2026-03-28,PAN,43
2026-03-28,LUM,15
2026-03-29,SIO,16
2026-03-29,COF,20
2026-03-29,RIC,8
2026-03-29,PAN,36
2026-03-29,LUM,11
2026-03-30,SIO,32
2026-03-30,COF,40
2026-03-30,RIC,8
2026-03-30,PAN,47
2026-03-30,LUM,11
2026-03-31,SIO,20
2026-03-31,COF,33
2026-03-31,RIC,12
2026-03-31,PAN,41
2026-03-31,LUM,14
2026-04-01,SIO,27
2026-04-01,COF,28
2026-04-01,RIC,12
2026-04-01,PAN,52
2026-04-01,LUM,13
2026-04-02,SIO,21
2026-04-02,COF,33
2026-04-02,RIC,5
2026-04-02,PAN,36
2026-04-02,LUM,16
2026-04-03,SIO,22
2026-04-03,COF,38
2026-04-03,RIC,12
2026-04-03,PAN,41
2026-04-03,LUM,23
2026-04-04,SIO,26
2026-04-04,COF,42
2026-04-04,RIC,10
2026-04-04,PAN,45
2026-04-04,LUM,25
2026-04-05,SIO,15
2026-04-05,COF,24
2026-04-05,RIC,8
2026-04-05,PAN,45
2026-04-05,LUM,14
2026-04-06,SIO,20
2026-04-06,COF,29
2026-04-06,RIC,4
2026-04-06,PAN,45
2026-04-06,LUM,19
2026-04-07,SIO,19
2026-04-07,COF,29
2026-04-07,RIC,8
2026-04-07,PAN,37
2026-04-07,LUM,9
2026-04-08,SIO,28
2026-04-08,COF,28
2026-04-08,RIC,8
2026-04-08,PAN,37
2026-04-08,LUM,10
2026-04-09,SIO,25
2026-04-09,COF,27
2026-04-09,RIC,8
2026-04-09,PAN,52
2026-04-09,LUM,13
2026-04-10,SIO,27
2026-04-10,COF,34
2026-04-10,RIC,9
2026-04-10,PAN,46
2026-04-10,LUM,22
2026-04-11,SIO,28
2026-04-11,COF,41
2026-04-11,RIC,12
2026-04-11,PAN,68
2026-04-11,LUM,18
2026-04-12,SIO,20
2026-04-12,COF,24
2026-04-12,RIC,11
2026-04-12,PAN,41
2026-04-12,LUM,25
2026-04-13,SIO,23
2026-04-13,COF,25
2026-04-13,RIC,5
2026-04-13,PAN,36
2026-04-13,LUM,9
2026-04-14,SIO,25
2026-04-14,COF,28
2026-04-14,RIC,7
2026-04-14,PAN,39
2026-04-14,LUM,9
2026-04-15,SIO,30
2026-04-15,COF,33
2026-04-15,RIC,9
2026-04-15,PAN,44
2026-04-15,LUM,21
2026-04-16,SIO,24
2026-04-16,COF,27
2026-04-16,RIC,11
2026-04-16,PAN,52
2026-04-16,LUM,26
2026-04-17,SIO,25
2026-04-17,COF,27
2026-04-17,RIC,6
2026-04-17,PAN,46
2026-04-17,LUM,22
2026-04-18,SIO,24
2026-04-18,COF,38
2026-04-18,RIC,15
2026-04-18,PAN,47
2026-04-18,LUM,19
2026-04-19,SIO,25
2026-04-19,COF,20
2026-04-19,RIC,5
2026-04-19,PAN,40
2026-04-19,LUM,17
2026-04-20,SIO,25
2026-04-20,COF,33
2026-04-20,RIC,11
2026-04-20,PAN,47
2026-04-20,LUM,16
2026-04-21,SIO,24
2026-04-21,COF,29
2026-04-21,RIC,13
2026-04-21,PAN,41
2026-04-21,LUM,14
2026-04-22,SIO,28
2026-04-22,COF,27
2026-04-22,RIC,2
2026-04-22,PAN,38
2026-04-22,LUM,17
2026-04-23,SIO,22
2026-04-23,COF,28
2026-04-23,RIC,8
2026-04-23,PAN,39
2026-04-23,LUM,13
2026-04-24,SIO,28
2026-04-24,COF,33
2026-04-24,RIC,8
2026-04-24,PAN,45
2026-04-24,LUM,15
2026-04-25,SIO,29
2026-04-25,COF,41
2026-04-25,RIC,7
2026-04-25,PAN,65
2026-04-25,LUM,23
2026-04-26,SIO,30
2026-04-26,COF,27
2026-04-26,RIC,4
2026-04-26,PAN,30
2026-04-26,LUM,14
2026-04-27,SIO,18
2026-04-27,COF,37
2026-04-27,RIC,12
2026-04-27,PAN,46
2026-04-27,LUM,19
2026-04-28,SIO,22
2026-04-28,COF,28
2026-04-28,RIC,6
2026-04-28,PAN,36
2026-04-28,LUM,9
2026-04-29,SIO,21
2026-04-29,COF,28
2026-04-29,RIC,4
2026-04-29,PAN,39
2026-04-29,LUM,13
2026-04-30,SIO,29
2026-04-30,COF,30
2026-04-30,RIC,8
2026-04-30,PAN,57
2026-04-30,LUM,18
2026-05-01,SIO,41
2026-05-01,COF,47
2026-05-01,RIC,16
2026-05-01,PAN,48
2026-05-01,LUM,21
2026-05-02,SIO,28
2026-05-02,COF,46
2026-05-02,RIC,11
2026-05-02,PAN,49
2026-05-02,LUM,20
2026-05-03,SIO,20
2026-05-03,COF,19
2026-05-03,RIC,5
2026-05-03,PAN,30
2026-05-03,LUM,10
2026-05-04,SIO,29
2026-05-04,COF,32
2026-05-04,RIC,6
2026-05-04,PAN,41
2026-05-04,LUM,9
2026-05-05,SIO,22
2026-05-05,COF,26
2026-05-05,RIC,5
2026-05-05,PAN,45
2026-05-05,LUM,14
2026-05-06,SIO,31
2026-05-06,COF,25
2026-05-06,RIC,11
2026-05-06,PAN,52
2026-05-06,LUM,18
2026-05-07,SIO,25
2026-05-07,COF,36
2026-05-07,RIC,10
2026-05-07,PAN,33
2026-05-07,LUM,17
2026-05-08,SIO,30
2026-05-08,COF,31
2026-05-08,RIC,11
2026-05-08,PAN,46
2026-05-08,LUM,16
2026-05-09,SIO,40
2026-05-09,COF,36
2026-05-09,RIC,10
2026-05-09,PAN,55
2026-05-09,LUM,18
2026-05-10,SIO,13
2026-05-10,COF,22
2026-05-10,RIC,8
2026-05-10,PAN,26
2026-05-10,LUM,21
2026-05-11,SIO,24
2026-05-11,COF,21
2026-05-11,RIC,12
2026-05-11,PAN,41
2026-05-11,LUM,12
2026-05-12,SIO,17
2026-05-12,COF,27
2026-05-12,RIC,5
2026-05-12,PAN,40
2026-05-12,LUM,13
2026-05-13,SIO,22
2026-05-13,COF,23
2026-05-13,RIC,7
2026-05-13,PAN,40
2026-05-13,LUM,10
2026-05-14,SIO,23
2026-05-14,COF,30
2026-05-14,RIC,8
2026-05-14,PAN,51
2026-05-14,LUM,15
2026-05-15,SIO,43
2026-05-15,COF,37
2026-05-15,RIC,16
2026-05-15,PAN,68
2026-05-15,LUM,27
2026-05-16,SIO,35
2026-05-16,COF,56
2026-05-16,RIC,15
2026-05-16,PAN,77
2026-05-16,LUM,20
2026-05-17,SIO,25
2026-05-17,COF,26
2026-05-17,RIC,4
2026-05-17,PAN,34
2026-05-17,LUM,16
2026-05-18,SIO,20
2026-05-18,COF,28
2026-05-18,RIC,6
2026-05-18,PAN,44
2026-05-18,LUM,11
2026-05-19,SIO,28
2026-05-19,COF,29
2026-05-19,RIC,8
2026-05-19,PAN,39
2026-05-19,LUM,12
2026-05-20,SIO,23
2026-05-20,COF,32
2026-05-20,RIC,13
2026-05-20,PAN,32
2026-05-20,LUM,26
2026-05-21,SIO,22
2026-05-21,COF,34
2026-05-21,RIC,10
2026-05-21,PAN,30
2026-05-21,LUM,15
2026-05-22,SIO,37
2026-05-22,COF,36
2026-05-22,RIC,8
2026-05-22,PAN,44
2026-05-22,LUM,23
2026-05-23,SIO,26
2026-05-23,COF,30
2026-05-23,RIC,11
2026-05-23,PAN,66
2026-05-23,LUM,22
2026-05-24,SIO,17
2026-05-24,COF,25
2026-05-24,RIC,9
2026-05-24,PAN,26
2026-05-24,LUM,17
2026-05-25,SIO,20
2026-05-25,COF,24
2026-05-25,RIC,9
2026-05-25,PAN,33
2026-05-25,LUM,12
2026-05-26,SIO,22
2026-05-26,COF,31
2026-05-26,RIC,7
2026-05-26,PAN,45
2026-05-26,LUM,11
2026-05-27,SIO,17
2026-05-27,COF,23
2026-05-27,RIC,7
2026-05-27,PAN,49
2026-05-27,LUM,8
2026-05-28,SIO,16
2026-05-28,COF,24
2026-05-28,RIC,6
2026-05-28,PAN,41
2026-05-28,LUM,15
2026-05-29,SIO,32
2026-05-29,COF,35
2026-05-29,RIC,7
2026-05-29,PAN,57
2026-05-29,LUM,16
2026-05-30,SIO,31
2026-05-30,COF,46
2026-05-30,RIC,11
2026-05-30,PAN,73
2026-05-30,LUM,22
2026-05-31,SIO,26
2026-05-31,COF,31
2026-05-31,RIC,6
2026-05-31,PAN,59
2026-05-31,LUM,20
