date,sku_id,prepared,sold,spoiled,sold_out,frac_remaining
2026-03-03,COF,32,26,6,0,0.0
2026-03-03,RIC,9,8,1,0,0.0
2026-03-03,PAN,46,40,6,0,0.0
2026-03-03,LUM,17,14,3,0,0.0
2026-03-04,SIO,25,21,4,0,0.0
2026-03-04,COF,32,26,6,0,0.0
2026-03-04,RIC,9,9,0,0,0.0
2026-03-04,PAN,46,24,22,0,0.0
2026-03-04,LUM,17,9,8,0,0.0
2026-03-05,SIO,25,20,5,0,0.0
2026-03-05,COF,32,32,0,1,0.17
2026-03-05,RIC,9,8,1,0,0.0
2026-03-05,PAN,46,45,1,0,0.0
2026-03-05,LUM,17,14,3,0,0.0
2026-03-06,SIO,25,22,3,0,0.0
2026-03-06,COF,32,32,0,1,0.3
2026-03-06,RIC,9,7,2,0,0.0
2026-03-06,PAN,46,46,0,1,0.15
2026-03-06,LUM,17,12,5,0,0.0
2026-03-07,SIO,25,25,0,0,0.0
2026-03-07,COF,32,32,0,1,0.05
2026-03-07,RIC,9,6,3,0,0.0
2026-03-07,PAN,46,46,0,1,0.15
2026-03-07,LUM,17,17,0,1,0.07
2026-03-08,SIO,25,16,9,0,0.0
2026-03-08,COF,32,25,7,0,0.0
2026-03-08,RIC,9,5,4,0,0.0
2026-03-08,PAN,46,31,15,0,0.0
2026-03-08,LUM,17,16,1,0,0.0
2026-03-09,SIO,25,25,0,1,0.24
2026-03-09,COF,32,29,3,0,0.0
2026-03-09,RIC,9,9,0,1,0.31
2026-03-09,PAN,46,34,12,0,0.0
2026-03-09,LUM,17,15,2,0,0.0
2026-03-10,SIO,25,18,7,0,0.0
2026-03-10,COF,32,32,0,0,0.0
2026-03-10,RIC,9,5,4,0,0.0
2026-03-10,PAN,46,35,11,0,0.0
2026-03-10,LUM,17,14,3,0,0.0
2026-03-11,SIO,25,18,7,0,0.0
2026-03-11,COF,32,25,7,0,0.0
2026-03-11,RIC,9,3,6,0,0.0
2026-03-11,PAN,46,40,6,0,0.0
2026-03-11,LUM,17,17,0,1,0.04
2026-03-12,SIO,25,25,0,0,0.0
2026-03-12,COF,32,29,3,0,0.0
2026-03-12,RIC,9,5,4,0,0.0
2026-03-12,PAN,46,44,2,0,0.0
2026-03-12,LUM,17,17,0,0,0.0
2026-03-13,SIO,25,25,0,1,0.0
2026-03-13,COF,32,32,0,1,0.13
2026-03-13,RIC,9,6,3,0,0.0
2026-03-13,PAN,46,46,0,1,0.14
2026-03-13,LUM,17,17,0,1,0.23
2026-03-14,SIO,25,25,0,1,0.03
2026-03-14,COF,32,28,4,0,0.0
2026-03-14,RIC,9,9,0,1,0.13
2026-03-14,PAN,46,46,0,1,0.28
2026-03-14,LUM,17,17,0,1,0.15
2026-03-15,SIO,25,25,0,1,0.02
2026-03-15,COF,32,32,0,1,0.08
2026-03-15,RIC,9,6,3,0,0.0
2026-03-15,PAN,46,29,17,0,0.0
2026-03-15,LUM,17,11,6,0,0.0
2026-03-16,SIO,25,19,6,0,0.0
2026-03-16,COF,32,23,9,0,0.0
2026-03-16,RIC,9,9,0,1,0.17
2026-03-16,PAN,46,37,9,0,0.0
2026-03-16,LUM,17,14,3,0,0.0
2026-03-17,SIO,25,21,4,0,0.0
2026-03-17,COF,32,20,12,0,0.0
2026-03-17,RIC,9,9,0,0,0.0
2026-03-17,PAN,46,46,0,1,0.0
2026-03-17,LUM,17,14,3,0,0.0
2026-03-18,SIO,25,25,0,1,0.08
2026-03-18,COF,32,26,6,0,0.0
2026-03-18,RIC,9,5,4,0,0.0
2026-03-18,PAN,46,33,13,0,0.0
2026-03-18,LUM,17,12,5,0,0.0
2026-03-19,SIO,25,16,9,0,0.0
2026-03-19,COF,32,27,5,0,0.0
2026-03-19,RIC,9,9,0,0,0.0
2026-03-19,PAN,46,42,4,0,0.0
2026-03-19,LUM,17,17,0,1,0.06
2026-03-20,SIO,25,25,0,0,0.0
2026-03-20,COF,32,32,0,1,0.25
2026-03-20,RIC,9,9,0,1,0.26
2026-03-20,PAN,46,46,0,1,0.11
2026-03-20,LUM,17,8,9,0,0.0
2026-03-21,SIO,25,25,0,1,0.24
2026-03-21,COF,32,32,0,1,0.22
2026-03-21,RIC,9,9,0,1,0.27
2026-03-21,PAN,46,46,0,1,0.17
2026-03-21,LUM,17,17,0,1,0.2
2026-03-22,SIO,25,25,0,0,0.0
2026-03-22,COF,32,23,9,0,0.0
2026-03-22,RIC,9,8,1,0,0.0
2026-03-22,PAN,46,39,7,0,0.0
2026-03-22,LUM,17,12,5,0,0.0
2026-03-23,SIO,25,23,2,0,0.0
2026-03-23,COF,32,32,0,1,0.03
2026-03-23,RIC,9,9,0,0,0.0
2026-03-23,PAN,46,44,2,0,0.0
2026-03-23,LUM,17,17,0,1,0.17
2026-03-24,SIO,25,20,5,0,0.0
2026-03-24,COF,32,25,7,0,0.0
2026-03-24,RIC,9,5,4,0,0.0
2026-03-24,PAN,46,36,10,0,0.0
2026-03-24,LUM,17,9,8,0,0.0
2026-03-25,SIO,25,25,0,0,0.0
2026-03-25,COF,32,21,11,0,0.0
2026-03-25,RIC,9,9,0,0,0.0
2026-03-25,PAN,46,31,15,0,0.0
2026-03-25,LUM,17,13,4,0,0.0
2026-03-26,SIO,25,22,3,0,0.0
2026-03-26,COF,32,22,10,0,0.0
2026-03-26,RIC,9,4,5,0,0.0
2026-03-26,PAN,46,46,0,0,0.0
2026-03-26,LUM,17,14,3,0,0.0
2026-03-27,SIO,25,25,0,1,0.26
2026-03-27,COF,32,30,2,0,0.0
2026-03-27,RIC,9,5,4,0,0.0
2026-03-27,PAN,46,46,0,1,0.1
2026-03-27,LUM,17,14,3,0,0.0
2026-03-28,SIO,25,25,0,1,0.23
2026-03-28,COF,32,30,2,0,0.0
2026-03-28,RIC,9,9,0,1,0.17
2026-03-28,PAN,46,43,3,0,0.0
2026-03-28,LUM,17,15,2,0,0.0
2026-03-29,SIO,25,16,9,0,0.0
2026-03-29,COF,32,20,12,0,0.0
2026-03-29,RIC,9,8,1,0,0.0
2026-03-29,PAN,46,36,10,0,0.0
2026-03-29,LUM,17,11,6,0,0.0
2026-03-30,SIO,25,25,0,1,0.23
2026-03-30,COF,32,32,0,1,0.17
2026-03-30,RIC,9,8,1,0,0.0
2026-03-30,PAN,46,46,0,1,0.0
2026-03-30,LUM,17,11,6,0,0.0
2026-03-31,SIO,25,20,5,0,0.0
2026-03-31,COF,32,32,0,1,0.03
2026-03-31,RIC,9,9,0,1,0.3
2026-03-31,PAN,46,41,5,0,0.0
2026-03-31,LUM,17,14,3,0,0.0
2026-04-01,SIO,25,25,0,1,0.01
2026-04-01,COF,32,28,4,0,0.0
2026-04-01,RIC,9,9,0,1,0.21
2026-04-01,PAN,46,46,0,1,0.04
2026-04-01,LUM,17,13,4,0,0.0
2026-04-02,SIO,25,21,4,0,0.0
2026-04-02,COF,32,32,0,1,0.11
2026-04-02,RIC,9,5,4,0,0.0
2026-04-02,PAN,46,36,10,0,0.0
2026-04-02,LUM,17,16,1,0,0.0
2026-04-03,SIO,25,22,3,0,0.0
2026-04-03,COF,32,32,0,1,0.12
2026-04-03,RIC,9,9,0,1,0.28
2026-04-03,PAN,46,41,5,0,0.0
2026-04-03,LUM,17,17,0,1,0.21
2026-04-04,SIO,25,25,0,1,0.04
2026-04-04,COF,32,32,0,1,0.2
2026-04-04,RIC,9,9,0,1,0.0
2026-04-04,PAN,46,45,1,0,0.0
2026-04-04,LUM,17,17,0,1,0.32
2026-04-05,SIO,25,15,10,0,0.0
2026-04-05,COF,32,24,8,0,0.0
2026-04-05,RIC,9,8,1,0,0.0
2026-04-05,PAN,46,45,1,0,0.0
2026-04-05,LUM,17,14,3,0,0.0
2026-04-06,SIO,25,20,5,0,0.0
2026-04-06,COF,32,29,3,0,0.0
2026-04-06,RIC,9,4,5,0,0.0
2026-04-06,PAN,46,45,1,0,0.0
2026-04-06,LUM,17,17,0,1,0.14
2026-04-07,SIO,25,19,6,0,0.0
2026-04-07,COF,32,29,3,0,0.0
2026-04-07,RIC,9,8,1,0,0.0
2026-04-07,PAN,46,37,9,0,0.0
2026-04-07,LUM,17,9,8,0,0.0
2026-04-08,SIO,25,25,0,1,0.0
2026-04-08,COF,32,28,4,0,0.0
2026-04-08,RIC,9,8,1,0,0.0
2026-04-08,PAN,46,37,9,0,0.0
2026-04-08,LUM,17,10,7,0,0.0
2026-04-09,SIO,25,25,0,0,0.0
2026-04-09,COF,32,27,5,0,0.0
2026-04-09,RIC,9,8,1,0,0.0
2026-04-09,PAN,46,46,0,1,0.1
2026-04-09,LUM,17,13,4,0,0.0
2026-04-10,SIO,25,25,0,1,0.05
2026-04-10,COF,32,32,0,1,0.0
2026-04-10,RIC,9,9,0,0,0.0
2026-04-10,PAN,46,46,0,0,0.0
2026-04-10,LUM,17,17,0,1,0.21
2026-04-11,SIO,25,25,0,1,0.0
2026-04-11,COF,32,32,0,1,0.23
2026-04-11,RIC,9,9,0,1,0.32
2026-04-11,PAN,46,46,0,1,0.25
2026-04-11,LUM,17,17,0,1,0.05
2026-04-12,SIO,25,20,5,0,0.0
2026-04-12,COF,32,24,8,0,0.0
2026-04-12,RIC,9,9,0,1,0.27
2026-04-12,PAN,46,41,5,0,0.0
2026-04-12,LUM,17,17,0,1,0.33
2026-04-13,SIO,25,23,2,0,0.0
2026-04-13,COF,32,25,7,0,0.0
2026-04-13,RIC,9,5,4,0,0.0
2026-04-13,PAN,46,36,10,0,0.0
2026-04-13,LUM,17,9,8,0,0.0
2026-04-14,SIO,25,25,0,0,0.0
2026-04-14,COF,32,28,4,0,0.0
2026-04-14,RIC,9,7,2,0,0.0
2026-04-14,PAN,46,39,7,0,0.0
2026-04-14,LUM,17,9,8,0,0.0
2026-04-15,SIO,25,25,0,1,0.14
2026-04-15,COF,32,32,0,1,0.0
2026-04-15,RIC,9,9,0,0,0.0
2026-04-15,PAN,46,44,2,0,0.0
2026-04-15,LUM,17,17,0,1,0.2
2026-04-16,SIO,25,24,1,0,0.0
2026-04-16,COF,32,27,5,0,0.0
2026-04-16,RIC,9,9,0,1,0.17
2026-04-16,PAN,46,46,0,1,0.15
2026-04-16,LUM,17,17,0,1,0.25
2026-04-17,SIO,25,25,0,0,0.0
2026-04-17,COF,32,27,5,0,0.0
2026-04-17,RIC,9,6,3,0,0.0
2026-04-17,PAN,46,46,0,0,0.0
2026-04-17,LUM,17,17,0,1,0.29
2026-04-18,SIO,25,24,1,0,0.0
2026-04-18,COF,32,32,0,1,0.13
2026-04-18,RIC,9,9,0,1,0.44
2026-04-18,PAN,46,46,0,1,0.0
2026-04-18,LUM,17,17,0,1,0.03
2026-04-19,SIO,25,25,0,0,0.0
2026-04-19,COF,32,20,12,0,0.0
2026-04-19,RIC,9,5,4,0,0.0
2026-04-19,PAN,46,40,6,0,0.0
2026-04-19,LUM,17,17,0,0,0.0
2026-04-20,SIO,25,25,0,0,0.0
2026-04-20,COF,32,32,0,1,0.0
2026-04-20,RIC,9,9,0,1,0.12
2026-04-20,PAN,46,46,0,1,0.0
2026-04-20,LUM,17,16,1,0,0.0
2026-04-21,SIO,25,24,1,0,0.0
2026-04-21,COF,32,29,3,0,0.0
2026-04-21,RIC,9,9,0,1,0.35
2026-04-21,PAN,46,41,5,0,0.0
2026-04-21,LUM,17,14,3,0,0.0
2026-04-22,SIO,25,25,0,1,0.17
2026-04-22,COF,32,27,5,0,0.0
2026-04-22,RIC,9,2,7,0,0.0
2026-04-22,PAN,46,38,8,0,0.0
2026-04-22,LUM,17,17,0,0,0.0
2026-04-23,SIO,25,22,3,0,0.0
2026-04-23,COF,32,28,4,0,0.0
2026-04-23,RIC,9,8,1,0,0.0
2026-04-23,PAN,46,39,7,0,0.0
2026-04-23,LUM,17,13,4,0,0.0
2026-04-24,SIO,25,25,0,1,0.12
2026-04-24,COF,32,32,0,1,0.0
2026-04-24,RIC,9,8,1,0,0.0
2026-04-24,PAN,46,45,1,0,0.0
2026-04-24,LUM,17,15,2,0,0.0
2026-04-25,SIO,25,25,0,1,0.11
2026-04-25,COF,32,32,0,1,0.26
2026-04-25,RIC,9,7,2,0,0.0
2026-04-25,PAN,46,46,0,1,0.36
2026-04-25,LUM,17,17,0,1,0.24
2026-04-26,SIO,25,25,0,1,0.16
2026-04-26,COF,32,27,5,0,0.0
2026-04-26,RIC,9,4,5,0,0.0
2026-04-26,PAN,46,30,16,0,0.0
2026-04-26,LUM,17,14,3,0,0.0
2026-04-27,SIO,25,18,7,0,0.0
2026-04-27,COF,32,32,0,1,0.09
2026-04-27,RIC,9,9,0,1,0.26
2026-04-27,PAN,46,46,0,0,0.0
2026-04-27,LUM,17,17,0,1,0.16
2026-04-28,SIO,25,22,3,0,0.0
2026-04-28,COF,32,28,4,0,0.0
2026-04-28,RIC,9,6,3,0,0.0
2026-04-28,PAN,46,36,10,0,0.0
2026-04-28,LUM,17,9,8,0,0.0
2026-04-29,SIO,25,21,4,0,0.0
2026-04-29,COF,32,28,4,0,0.0
2026-04-29,RIC,9,4,5,0,0.0
2026-04-29,PAN,46,39,7,0,0.0
2026-04-29,LUM,17,13,4,0,0.0
2026-04-30,SIO,25,25,0,1,0.0
2026-04-30,COF,32,30,2,0,0.0
2026-04-30,RIC,9,8,1,0,0.0
2026-04-30,PAN,46,46,0,1,0.21
2026-04-30,LUM,17,17,0,1,0.02
2026-05-01,SIO,25,25,0,1,0.25
2026-05-01,COF,32,32,0,1,0.34
2026-05-01,RIC,9,9,0,1,0.43
2026-05-01,PAN,46,46,0,1,0.06
2026-05-01,LUM,17,17,0,1,0.11
2026-05-02,SIO,25,25,0,1,0.24
2026-05-02,COF,32,32,0,1,0.31
2026-05-02,RIC,9,9,0,1,0.16
2026-05-02,PAN,46,46,0,1,0.15
2026-05-02,LUM,17,17,0,1,0.19
2026-05-03,SIO,25,20,5,0,0.0
2026-05-03,COF,32,19,13,0,0.0
2026-05-03,RIC,9,5,4,0,0.0
2026-05-03,PAN,46,30,16,0,0.0
2026-05-03,LUM,17,10,7,0,0.0
2026-05-04,SIO,25,25,0,1,0.19
2026-05-04,COF,32,32,0,0,0.0
2026-05-04,RIC,9,6,3,0,0.0
2026-05-04,PAN,46,41,5,0,0.0
2026-05-04,LUM,17,9,8,0,0.0
2026-05-05,SIO,25,22,3,0,0.0
2026-05-05,COF,32,26,6,0,0.0
2026-05-05,RIC,9,5,4,0,0.0
2026-05-05,PAN,46,45,1,0,0.0
2026-05-05,LUM,17,14,3,0,0.0
2026-05-06,SIO,25,25,0,1,0.26
2026-05-06,COF,32,25,7,0,0.0
2026-05-06,RIC,9,9,0,1,0.06
2026-05-06,PAN,46,46,0,1,0.22
2026-05-06,LUM,17,17,0,1,0.03
2026-05-07,SIO,25,25,0,0,0.0
2026-05-07,COF,32,32,0,1,0.13
2026-05-07,RIC,9,9,0,1,0.16
2026-05-07,PAN,46,33,13,0,0.0
2026-05-07,LUM,17,17,0,0,0.0
2026-05-08,SIO,25,25,0,1,0.12
2026-05-08,COF,32,31,1,0,0.0
2026-05-08,RIC,9,9,0,1,0.2
2026-05-08,PAN,46,46,0,0,0.0
2026-05-08,LUM,17,16,1,0,0.0
2026-05-09,SIO,25,25,0,1,0.42
2026-05-09,COF,32,32,0,1,0.11
2026-05-09,RIC,9,9,0,1,0.13
2026-05-09,PAN,46,46,0,1,0.07
2026-05-09,LUM,17,17,0,1,0.0
2026-05-10,SIO,25,13,12,0,0.0
2026-05-10,COF,32,22,10,0,0.0
2026-05-10,RIC,9,8,1,0,0.0
2026-05-10,PAN,46,26,20,0,0.0
2026-05-10,LUM,17,17,0,1,0.12
2026-05-11,SIO,25,24,1,0,0.0
2026-05-11,COF,32,21,11,0,0.0
2026-05-11,RIC,9,9,0,1,0.27
2026-05-11,PAN,46,41,5,0,0.0
2026-05-11,LUM,17,12,5,0,0.0
2026-05-12,SIO,25,17,8,0,0.0
2026-05-12,COF,32,27,5,0,0.0
2026-05-12,RIC,9,5,4,0,0.0
2026-05-12,PAN,46,40,6,0,0.0
2026-05-12,LUM,17,13,4,0,0.0
2026-05-13,SIO,25,22,3,0,0.0
2026-05-13,COF,32,23,9,0,0.0
2026-05-13,RIC,9,7,2,0,0.0
2026-05-13,PAN,46,40,6,0,0.0
2026-05-13,LUM,17,10,7,0,0.0
2026-05-14,SIO,25,23,2,0,0.0
2026-05-14,COF,32,30,2,0,0.0
2026-05-14,RIC,9,8,1,0,0.0
2026-05-14,PAN,46,46,0,1,0.32
2026-05-14,LUM,17,15,2,0,0.0
2026-05-15,SIO,25,25,0,1,0.43
2026-05-15,COF,32,32,0,1,0.13
2026-05-15,RIC,9,9,0,1,0.43
2026-05-15,PAN,46,46,0,1,0.38
2026-05-15,LUM,17,17,0,1,0.41
2026-05-16,SIO,25,25,0,1,0.22
2026-05-16,COF,32,32,0,1,0.49
2026-05-16,RIC,9,9,0,1,0.4
2026-05-16,PAN,46,46,0,1,0.45
2026-05-16,LUM,17,17,0,1,0.03
2026-05-17,SIO,25,25,0,0,0.0
2026-05-17,COF,32,26,6,0,0.0
2026-05-17,RIC,9,4,5,0,0.0
2026-05-17,PAN,46,34,12,0,0.0
2026-05-17,LUM,17,16,1,0,0.0
2026-05-18,SIO,25,20,5,0,0.0
2026-05-18,COF,32,28,4,0,0.0
2026-05-18,RIC,9,6,3,0,0.0
2026-05-18,PAN,46,44,2,0,0.0
2026-05-18,LUM,17,11,6,0,0.0
2026-05-19,SIO,25,25,0,1,0.01
2026-05-19,COF,32,29,3,0,0.0
2026-05-19,RIC,9,8,1,0,0.0
2026-05-19,PAN,46,39,7,0,0.0
2026-05-19,LUM,17,12,5,0,0.0
2026-05-20,SIO,25,23,2,0,0.0
2026-05-20,COF,32,32,0,0,0.0
2026-05-20,RIC,9,9,0,1,0.34
2026-05-20,PAN,46,32,14,0,0.0
2026-05-20,LUM,17,17,0,1,0.24
2026-05-21,SIO,25,22,3,0,0.0
2026-05-21,COF,32,32,0,1,0.08
2026-05-21,RIC,9,9,0,1,0.12
2026-05-21,PAN,46,30,16,0,0.0
2026-05-21,LUM,17,15,2,0,0.0
2026-05-22,SIO,25,25,0,1,0.33
2026-05-22,COF,32,32,0,1,0.13
2026-05-22,RIC,9,8,1,0,0.0
2026-05-22,PAN,46,44,2,0,0.0
2026-05-22,LUM,17,17,0,1,0.28
2026-05-23,SIO,25,25,0,1,0.07
2026-05-23,COF,32,30,2,0,0.0
2026-05-23,RIC,9,9,0,1,0.16
2026-05-23,PAN,46,46,0,1,0.3
2026-05-23,LUM,17,17,0,1,0.4
2026-05-24,SIO,25,17,8,0,0.0
2026-05-24,COF,32,25,7,0,0.0
2026-05-24,RIC,9,9,0,0,0.0
2026-05-24,PAN,46,26,20,0,0.0
2026-05-24,LUM,17,17,0,0,0.0
2026-05-25,SIO,25,20,5,0,0.0
2026-05-25,COF,32,24,8,0,0.0
2026-05-25,RIC,9,9,0,0,0.0
2026-05-25,PAN,46,33,13,0,0.0
2026-05-25,LUM,17,12,5,0,0.0
2026-05-26,SIO,25,22,3,0,0.0
2026-05-26,COF,32,31,1,0,0.0
2026-05-26,RIC,9,7,2,0,0.0
2026-05-26,PAN,46,45,1,0,0.0
2026-05-26,LUM,17,11,6,0,0.0
2026-05-27,SIO,25,17,8,0,0.0
2026-05-27,COF,32,23,9,0,0.0
2026-05-27,RIC,9,7,2,0,0.0
2026-05-27,PAN,46,46,0,1,0.13
2026-05-27,LUM,17,8,9,0,0.0
2026-05-28,SIO,25,16,9,0,0.0
2026-05-28,COF,32,24,8,0,0.0
2026-05-28,RIC,9,6,3,0,0.0
2026-05-28,PAN,46,41,5,0,0.0
2026-05-28,LUM,17,15,2,0,0.0
2026-05-29,SIO,25,25,0,1,0.26
2026-05-29,COF,32,32,0,1,0.11
2026-05-29,RIC,9,7,2,0,0.0
2026-05-29,PAN,46,46,0,1,0.15
2026-05-29,LUM,17,16,1,0,0.0
2026-05-30,SIO,25,25,0,1,0.21
2026-05-30,COF,32,32,0,1,0.29
2026-05-30,RIC,9,9,0,1,0.24
2026-05-30,PAN,46,46,0,1,0.31
2026-05-30,LUM,17,17,0,1,0.09
2026-05-31,SIO,25,25,0,1,0.0
2026-05-31,COF,32,31,1,0,0.0
2026-05-31,RIC,9,6,3,0,0.0
2026-05-31,PAN,46,46,0,1,0.26
2026-05-31,LUM,17,17,0,1,0.3
